priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30960740,2026-09-16,2026-09-16 06:03:43.361597,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,1.2,2.1333334,
30960741,2026-09-16,2026-09-16 06:03:55.612584,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.2,9.35,
30960742,2026-09-16,2026-09-16 06:04:24.908617,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,2.89,2.73,
30960743,2026-09-16,2026-09-16 06:04:24.908617,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,6.8,5.98,
30960744,2026-09-16,2026-09-16 06:04:24.908617,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,5.3,5.98,
30960745,2026-09-16,2026-09-16 06:04:38.761821,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Tanaman Kontan,05,001,KELAPA DIKUPAS,SEDANG,Biji,1.6,2.34,
30960746,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,014,BELIMBING BULUH,F.A.Q,Kilogram,7,7,
30960747,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,003,BROKOLI (IMPORT),F.A.Q,Kilogram,9,9,
30960748,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,035,BUNGA KANTAN,F.A.Q,Tangkai,1.5,1.5,
30960749,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,06,001,CENDAWAN TIRAM KELABU,F.A.Q,Kilogram,22,22,
30960750,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,002,CILI PADI,F.A.Q,Kilogram,22,22,
30960751,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,011,DAUN KESUM,F.A.Q,Kilogram,8,8,
30960752,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,021,DAUN KETUMBAR (IMPORT),F.A.Q,Kilogram,38,38,
30960753,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,07,002,DAUN SELOM,F.A.Q,Kilogram,6,6,
30960754,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,002,HALIA MUDA,F.A.Q,Kilogram,13,13,
30960755,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,002,HALIA TUA,F.A.Q,Kilogram,12,12,
30960756,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,002,HALIA TUA (IMPORT),F.A.Q,Kilogram,7,8,
30960757,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,001,JAGUNG SAYUR / BABY CORN,F.A.Q,Kilogram,10,10,
30960758,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,07,003,JERING,F.A.Q,Kilogram,10,10,
30960759,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,04,005,KACANG BOTOR,F.A.Q,Kilogram,13,13,
30960760,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,018,KAILAN,F.A.Q,Kilogram,11,11,
30960761,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,003,KELADI,F.A.Q,Kilogram,5,5,
30960762,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,004,KETOLA / PETOLA SEGI,F.A.Q,Kilogram,4,4,
30960763,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,006,KUBIS BULAT BEIJING (IMPORT),F.A.Q,Kilogram,4.5,4.5,
30960764,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,004,KUBIS BUNGA (IMPORT),F.A.Q,Kilogram,7,7,
30960765,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,005,KUBIS PANJANG / CINA (IMPORT),F.A.Q,Kilogram,5,5,
30960766,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,005,KUNDUR BULAT,F.A.Q,Kilogram,3,3,
30960767,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,004,KUNYIT,F.A.Q,Kilogram,7,7,
30960768,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,006,LABU AIR,F.A.Q,Kilogram,4,4,
30960769,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,006,LABU MANIS,F.A.Q,Kilogram,3,3,
30960770,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM HIJAU (IMPORT),F.A.Q,Kilogram,25,25,
30960771,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM KUNING (IMPORT),F.A.Q,Kilogram,25,25,
30960772,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM MERAH (IMPORT),F.A.Q,Kilogram,25,25,
30960773,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,005,LENGKUAS,F.A.Q,Kilogram,8,8,
30960774,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,01,003,LIK (IMPORT),F.A.Q,Kilogram,19,19,
30960775,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,007,LIMAU KASTURI,F.A.Q,Kilogram,4,4,
30960776,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,007,LIMAU NIPIS,F.A.Q,Kilogram,8,8,
30960777,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,006,LOBAK MERAH (CHINA),F.A.Q,Kilogram,4,4,
30960778,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,006,LOBAK PUTIH TANAH TINGGI,F.A.Q,Kilogram,3,4,
30960779,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,07,002,PEGAGA,F.A.Q,Kilogram,15,15,
30960780,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,009,PERIA,F.A.Q,Kilogram,7,7,
30960781,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,009,PERIA KATAK,F.A.Q,Kilogram,10,10,
30960782,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,07,003,PETAI,F.A.Q,RM/5 Keping,6,6,
30960783,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,07,002,PUCUK GAJUS,F.A.Q,Kilogram,14,14,
30960784,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,026,PUCUK PAKU,F.A.Q,Kilogram,5,4,
30960785,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,01,002,REBUNG,F.A.Q,Kilogram,5,5,
30960786,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,027,SALAD BULAT TANAH TINGGI,F.A.Q,Kilogram,16,16,
30960787,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,007,SAWI BUNGA,F.A.Q,Kilogram,9,7,
30960788,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,007,SAWI JEPUN,F.A.Q,Kilogram,9,7,
30960789,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,007,SAWI PAHIT,F.A.Q,Kilogram,9,7,
30960790,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,007,SAWI PUTIH PAK CHOY,F.A.Q,Kilogram,9,7,
30960791,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,07,004,SELASIH,F.A.Q,Kilogram,18,18,
30960792,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,007,SENGKUANG,F.A.Q,Kilogram,6,6,
30960793,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,05,008,SERAI,F.A.Q,Kilogram,4,4,
30960794,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,03,002,TAUGE,F.A.Q,Kilogram,2.5,2.5,
30960795,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,02,010,TERUNG ASAM,F.A.Q,Kilogram,11,11,
30960796,2026-09-16,2026-09-16 06:14:23.385693,SARAWAK,KUCHING,MEDAN NIAGA SATOK,Borong,20,Sayur-Sayuran,07,002,ULAM RAJA,F.A.Q,Kilogram,7,7,
30960797,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,014,BELIMBING BULUH,F.A.Q,Kilogram,5,5,
30960798,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,035,BUNGA KANTAN,F.A.Q,Tangkai,1,1,
30960799,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,06,001,CENDAWAN TIRAM KELABU,F.A.Q,Kilogram,17,17,
30960800,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,002,CILI PADI,F.A.Q,Kilogram,16,16,
30960801,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,011,DAUN KESUM,F.A.Q,Kilogram,6,6,
30960802,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,07,002,DAUN SELOM,F.A.Q,Kilogram,4,4,
30960803,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,05,002,HALIA MUDA,F.A.Q,Kilogram,8,8,
30960804,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,05,002,HALIA TUA,F.A.Q,Kilogram,9,9,
30960805,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,001,JAGUNG SAYUR / BABY CORN,F.A.Q,Kilogram,7,7,
30960806,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,07,003,JERING,F.A.Q,Kilogram,7,7,
30960807,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,04,005,KACANG BOTOR,F.A.Q,Kilogram,7,7,
30960808,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,018,KAILAN,F.A.Q,Kilogram,8,8,
30960809,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,05,003,KELADI,F.A.Q,Kilogram,3.8,3.8,
30960810,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,004,KETOLA / PETOLA SEGI,F.A.Q,Kilogram,2.5,2.5,
30960811,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,005,KUNDUR BULAT,F.A.Q,Kilogram,2,2,
30960812,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,05,004,KUNYIT,F.A.Q,Kilogram,5,5,
30960813,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,006,LABU AIR,F.A.Q,Kilogram,2,2,
30960814,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,006,LABU MANIS,F.A.Q,Kilogram,2,2,
30960815,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,05,005,LENGKUAS,F.A.Q,Kilogram,5,5,
30960816,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,007,LIMAU KASTURI,F.A.Q,Kilogram,2,2,
30960817,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,007,LIMAU NIPIS,F.A.Q,Kilogram,4,4,
30960818,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,07,002,PEGAGA,F.A.Q,Kilogram,12,12,
30960819,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,009,PERIA,F.A.Q,Kilogram,4,4,
30960820,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,009,PERIA KATAK,F.A.Q,Kilogram,6,6,
30960821,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,07,003,PETAI,F.A.Q,RM/5 Keping,4,4,
30960822,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,07,002,PUCUK GAJUS,F.A.Q,Kilogram,10,10,
30960823,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,026,PUCUK PAKU,F.A.Q,Kilogram,4,3,
30960824,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,01,002,REBUNG,F.A.Q,Kilogram,3,3,
30960825,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,007,SAWI BUNGA,F.A.Q,Kilogram,6,4,
30960826,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,007,SAWI JEPUN,F.A.Q,Kilogram,6,4,
30960827,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,007,SAWI PAHIT,F.A.Q,Kilogram,6,4,
30960828,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,03,007,SAWI PUTIH PAK CHOY,F.A.Q,Kilogram,6,4,
30960829,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,07,004,SELASIH,F.A.Q,Kilogram,10,10,
30960830,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,05,007,SENGKUANG,F.A.Q,Kilogram,3.5,3.5,
30960831,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,05,008,SERAI,F.A.Q,Kilogram,2.5,2.5,
30960832,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,02,010,TERUNG ASAM,F.A.Q,Kilogram,7,7,
30960833,2026-09-16,2026-09-16 06:23:58.601086,SARAWAK,KUCHING,LADANG/KEBUN SIBURAN,Ladang,,Sayur-Sayuran,07,002,ULAM RAJA,F.A.Q,Kilogram,2,2,
30960834,2026-09-16,2026-09-16 08:12:41.65186,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,6,5,
30960835,2026-09-16,2026-09-16 08:12:41.65186,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,5,5,
30960836,2026-09-16,2026-09-16 08:12:41.65186,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,7.6,7.25,
30960837,2026-09-16,2026-09-16 08:12:41.65186,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,5,4.25,
30960838,2026-09-16,2026-09-16 08:12:41.65186,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4,4.25,
30960839,2026-09-16,2026-09-16 08:13:19.541075,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,3.5769231,
30960840,2026-09-16,2026-09-16 08:13:19.541075,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,3.5,3.5769231,
30960841,2026-09-16,2026-09-16 08:13:19.541075,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,10,9.083333,
30960842,2026-09-16,2026-09-16 08:13:19.541075,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,9,9.083333,
30960843,2026-09-16,2026-09-16 08:19:01.664775,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Lain-Lain Makanan Proses,15,001,SANTAN PEKAT,F.A.Q,Kilogram,15,11.7,
30960844,2026-09-16,2026-09-16 08:19:13.237033,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Tanaman Kontan,05,001,KELAPA DIKUPAS,SEDANG,Biji,2.2,3.43,
30960845,2026-09-16,2026-09-16 08:19:38.791336,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,5,5,
30960846,2026-09-16,2026-09-16 08:19:38.791336,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,4,5,
30960847,2026-09-16,2026-09-16 08:19:38.791336,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,7,7.25,
30960848,2026-09-16,2026-09-16 08:19:38.791336,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4,4.25,
30960849,2026-09-16,2026-09-16 08:19:38.791336,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,3.5,4.25,
30960850,2026-09-16,2026-09-16 08:20:12.589135,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11.2,11.2,
30960851,2026-09-16,2026-09-16 08:20:12.589135,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,39,38,
30960852,2026-09-16,2026-09-16 08:20:12.589135,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,37,38,
30960853,2026-09-16,2026-09-16 08:20:12.589135,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.54,0.54,
30960854,2026-09-16,2026-09-16 08:20:29.468983,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11.2,11.2,
30960855,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4,5,
30960856,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,18,18.9375,
30960857,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,16,15.166667,
30960858,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,10,
30960859,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8,8.2,
30960860,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,5,6,
30960861,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,4,5,
30960862,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU TANAH TINGGI,F.A.Q,Kilogram,4,6,
30960863,2026-09-16,2026-09-16 08:22:15.530774,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,10,10.933333,
